,date,open,high,low,close,volume,average,barCount
279,2023-06-29 13:00:00-05:00,4518.75,4524.25,4518.75,4524.25,2.0,4521.5,2
280,2023-06-29 14:00:00-05:00,4524.25,4524.25,4524.25,4524.25,0.0,4524.25,0
281,2023-06-29 15:00:00-05:00,4524.25,4524.25,4524.25,4524.25,0.0,4524.25,0
282,2023-06-30 09:00:00-05:00,4582.5,4582.5,4580.0,4580.0,2.0,4581.25,2
283,2023-06-30 10:00:00-05:00,4580.0,4580.0,4580.0,4580.0,0.0,4580.0,0
284,2023-06-30 11:00:00-05:00,4578.5,4588.5,4578.5,4588.5,2.0,4583.5,2
285,2023-06-30 12:00:00-05:00,4590.25,4590.25,4590.25,4590.25,1.0,4590.25,1
286,2023-06-30 13:00:00-05:00,4591.0,4591.0,4591.0,4591.0,1.0,4591.0,1
287,2023-06-30 14:00:00-05:00,4595.0,4595.0,4595.0,4595.0,2.0,4595.0,1
288,2023-06-30 15:00:00-05:00,4581.0,4581.25,4581.0,4581.25,2.0,4581.125,2
289,2023-07-03 08:30:00-05:00,4588.25,4588.25,4588.25,4588.25,1.0,4588.25,1
290,2023-07-03 09:00:00-05:00,4584.5,4584.5,4584.5,4584.5,1.0,4584.5,1
291,2023-07-03 10:00:00-05:00,4586.5,4588.0,4586.5,4588.0,2.0,4587.25,2
292,2023-07-03 11:00:00-05:00,4588.0,4588.0,4588.0,4588.0,0.0,4588.0,0
293,2023-07-05 08:30:00-05:00,4582.0,4582.0,4582.0,4582.0,1.0,4582.0,1
294,2023-07-05 09:00:00-05:00,4582.0,4582.0,4582.0,4582.0,0.0,4582.0,0
295,2023-07-05 10:00:00-05:00,4582.0,4582.0,4582.0,4582.0,0.0,4582.0,0
296,2023-07-05 11:00:00-05:00,4581.0,4581.0,4581.0,4581.0,1.0,4581.0,1
297,2023-07-05 12:00:00-05:00,4581.0,4581.0,4581.0,4581.0,0.0,4581.0,0
298,2023-07-05 13:00:00-05:00,4577.0,4577.0,4576.0,4576.0,2.0,4576.5,2
299,2023-07-05 14:00:00-05:00,4576.0,4576.0,4576.0,4576.0,0.0,4576.0,0
300,2023-07-05 15:00:00-05:00,4576.0,4576.0,4576.0,4576.0,0.0,4576.0,0
301,2023-07-06 08:30:00-05:00,4538.75,4538.75,4538.75,4538.75,1.0,4538.75,1
302,2023-07-06 09:00:00-05:00,4522.0,4524.0,4522.0,4524.0,3.0,4523.0,3
303,2023-07-06 10:00:00-05:00,4525.0,4530.25,4525.0,4528.0,9.0,4527.8,9
304,2023-07-06 11:00:00-05:00,4533.5,4533.5,4533.5,4533.5,1.0,4533.5,1
305,2023-07-06 12:00:00-05:00,4542.0,4542.0,4542.0,4542.0,1.0,4542.0,1
306,2023-07-06 13:00:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
307,2023-07-06 14:00:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
308,2023-07-06 15:00:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
309,2023-07-07 08:30:00-05:00,4536.25,4536.25,4536.25,4536.25,0.0,4536.25,0
310,2023-07-07 09:00:00-05:00,4536.25,4536.25,4536.25,4536.25,0.0,4536.25,0
311,2023-07-07 10:00:00-05:00,4536.25,4536.25,4536.25,4536.25,0.0,4536.25,0
312,2023-07-07 11:00:00-05:00,4555.0,4569.0,4555.0,4569.0,2.0,4562.0,2
313,2023-07-07 12:00:00-05:00,4566.75,4566.75,4566.75,4566.75,1.0,4566.75,1
314,2023-07-07 13:00:00-05:00,4566.75,4566.75,4566.75,4566.75,0.0,4566.75,0
315,2023-07-07 14:00:00-05:00,4540.0,4540.0,4540.0,4540.0,1.0,4540.0,1
316,2023-07-07 15:00:00-05:00,4540.0,4540.0,4540.0,4540.0,0.0,4540.0,0
317,2023-07-10 08:30:00-05:00,4517.0,4517.0,4517.0,4517.0,0.0,4517.0,0
318,2023-07-10 09:00:00-05:00,4533.5,4533.5,4533.5,4533.5,1.0,4533.5,1
319,2023-07-10 10:00:00-05:00,4533.5,4533.5,4533.5,4533.5,0.0,4533.5,0
320,2023-07-10 11:00:00-05:00,4533.5,4533.5,4533.5,4533.5,0.0,4533.5,0
321,2023-07-10 12:00:00-05:00,4533.5,4533.5,4533.5,4533.5,0.0,4533.5,0
322,2023-07-10 13:00:00-05:00,4537.0,4537.0,4537.0,4537.0,1.0,4537.0,1
323,2023-07-10 14:00:00-05:00,4535.0,4535.0,4535.0,4535.0,1.0,4535.0,1
324,2023-07-10 15:00:00-05:00,4535.0,4535.0,4535.0,4535.0,0.0,4535.0,0
325,2023-07-11 10:00:00-05:00,4552.5,4553.0,4552.5,4553.0,2.0,4552.75,2
326,2023-07-11 11:00:00-05:00,4553.0,4553.0,4553.0,4553.0,0.0,4553.0,0
327,2023-07-11 12:00:00-05:00,4553.0,4553.0,4553.0,4553.0,0.0,4553.0,0
328,2023-07-11 13:00:00-05:00,4553.0,4553.0,4553.0,4553.0,0.0,4553.0,0
329,2023-07-11 14:00:00-05:00,4553.0,4553.0,4553.0,4553.0,0.0,4553.0,0
330,2023-07-11 15:00:00-05:00,4553.0,4553.0,4553.0,4553.0,0.0,4553.0,0
331,2023-07-12 09:00:00-05:00,4613.25,4613.25,4613.25,4613.25,1.0,4613.25,1
332,2023-07-12 10:00:00-05:00,4611.0,4611.0,4600.5,4600.5,6.0,4607.5,2
333,2023-07-12 11:00:00-05:00,4601.25,4601.25,4601.25,4601.25,3.0,4601.25,1
334,2023-07-12 12:00:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
335,2023-07-12 13:00:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
336,2023-07-12 14:00:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
337,2023-07-12 15:00:00-05:00,4610.75,4610.75,4610.75,4610.75,1.0,4610.75,1
338,2023-07-13 08:30:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
339,2023-07-13 09:00:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
340,2023-07-13 10:00:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
341,2023-07-13 11:00:00-05:00,4635.25,4635.25,4635.25,4635.25,1.0,4635.25,1
342,2023-07-13 12:00:00-05:00,4635.25,4635.25,4635.25,4635.25,0.0,4635.25,0
343,2023-07-13 13:00:00-05:00,4635.25,4635.25,4635.25,4635.25,0.0,4635.25,0
344,2023-07-13 14:00:00-05:00,4643.75,4649.0,4643.75,4644.5,31.0,4648.0,9
345,2023-07-13 15:00:00-05:00,4644.5,4644.5,4644.5,4644.5,0.0,4644.5,0
346,2023-07-14 08:30:00-05:00,4655.0,4655.0,4655.0,4655.0,1.0,4655.0,1
347,2023-07-14 09:00:00-05:00,4656.25,4656.25,4656.25,4656.25,1.0,4656.25,1
348,2023-07-14 10:00:00-05:00,4656.25,4656.25,4656.25,4656.25,0.0,4656.25,0
349,2023-07-14 11:00:00-05:00,4645.0,4645.0,4645.0,4645.0,1.0,4645.0,1
350,2023-07-14 12:00:00-05:00,4645.0,4645.0,4645.0,4645.0,1.0,4645.0,1
351,2023-07-14 13:00:00-05:00,4650.0,4650.0,4650.0,4650.0,5.0,4650.0,1
352,2023-07-14 14:00:00-05:00,4640.5,4640.5,4640.5,4640.5,1.0,4640.5,1
353,2023-07-14 15:00:00-05:00,4640.5,4640.5,4640.5,4640.5,0.0,4640.5,0
354,2023-07-17 11:00:00-05:00,4650.0,4650.25,4650.0,4650.25,4.0,4650.075,3
355,2023-07-17 12:00:00-05:00,4650.25,4650.25,4650.25,4650.25,0.0,4650.25,0
356,2023-07-17 13:00:00-05:00,4656.0,4656.0,4656.0,4656.0,5.0,4656.0,1
357,2023-07-17 14:00:00-05:00,4660.0,4660.0,4660.0,4660.0,1.0,4660.0,1
358,2023-07-17 15:00:00-05:00,4660.0,4660.0,4660.0,4660.0,0.0,4660.0,0
359,2023-07-18 08:30:00-05:00,4659.75,4659.75,4659.75,4659.75,1.0,4659.75,1
360,2023-07-18 09:00:00-05:00,4665.0,4665.0,4665.0,4665.0,1.0,4665.0,1
361,2023-07-18 10:00:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
362,2023-07-18 11:00:00-05:00,4675.25,4675.25,4675.25,4675.25,1.0,4675.25,1
363,2023-07-18 12:00:00-05:00,4680.0,4680.0,4680.0,4680.0,1.0,4680.0,1
364,2023-07-18 13:00:00-05:00,4685.0,4688.0,4685.0,4688.0,4.0,4686.45,3
365,2023-07-18 14:00:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
366,2023-07-18 15:00:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
367,2023-07-19 08:30:00-05:00,4706.25,4707.0,4705.5,4705.5,16.0,4706.25,4
368,2023-07-19 09:00:00-05:00,4705.25,4705.25,4703.25,4703.25,5.0,4703.7,3
369,2023-07-19 10:00:00-05:00,4703.25,4703.25,4703.25,4703.25,0.0,4703.25,0
370,2023-07-19 11:00:00-05:00,4703.25,4703.25,4703.25,4703.25,0.0,4703.25,0
371,2023-07-19 12:00:00-05:00,4695.0,4695.0,4695.0,4695.0,1.0,4695.0,1
372,2023-07-19 13:00:00-05:00,4695.0,4695.0,4695.0,4695.0,0.0,4695.0,0
373,2023-07-19 14:00:00-05:00,4695.0,4695.0,4695.0,4695.0,0.0,4695.0,0
374,2023-07-19 15:00:00-05:00,4696.75,4696.75,4696.75,4696.75,1.0,4696.75,1
375,2023-07-20 08:30:00-05:00,4693.0,4693.0,4693.0,4693.0,1.0,4693.0,1
376,2023-07-20 09:00:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
377,2023-07-20 10:00:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
378,2023-07-20 11:00:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
379,2023-07-20 12:00:00-05:00,4682.0,4682.0,4682.0,4682.0,1.0,4682.0,1
380,2023-07-20 13:00:00-05:00,4682.0,4682.0,4682.0,4682.0,0.0,4682.0,0
381,2023-07-20 14:00:00-05:00,4665.0,4665.0,4665.0,4665.0,6.0,4665.0,3
382,2023-07-20 15:00:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
383,2023-07-21 08:30:00-05:00,4678.25,4678.25,4678.25,4678.25,0.0,4678.25,0
384,2023-07-21 09:00:00-05:00,4671.5,4671.5,4669.75,4669.75,2.0,4670.625,2
385,2023-07-21 10:00:00-05:00,4683.0,4684.5,4681.5,4681.5,3.0,4683.0,3
386,2023-07-21 11:00:00-05:00,4673.5,4673.5,4673.5,4673.5,2.0,4673.5,2
387,2023-07-21 12:00:00-05:00,4673.5,4673.5,4673.5,4673.5,0.0,4673.5,0
388,2023-07-21 13:00:00-05:00,4682.0,4682.0,4682.0,4682.0,1.0,4682.0,1
389,2023-07-21 14:00:00-05:00,4682.0,4682.0,4682.0,4682.0,0.0,4682.0,0
390,2023-07-21 15:00:00-05:00,4666.5,4666.5,4665.0,4665.0,3.0,4666.0,3
391,2023-07-24 08:30:00-05:00,4685.0,4685.0,4674.75,4674.75,4.0,4679.875,3
392,2023-07-24 09:00:00-05:00,4677.0,4677.0,4677.0,4677.0,1.0,4677.0,1
393,2023-07-24 10:00:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
394,2023-07-24 11:00:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
395,2023-07-24 12:00:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
396,2023-07-24 13:00:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
397,2023-07-24 14:00:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
398,2023-07-24 15:00:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
399,2023-07-25 08:30:00-05:00,4687.0,4687.0,4687.0,4687.0,0.0,4687.0,0
400,2023-07-25 09:00:00-05:00,4687.0,4687.0,4687.0,4687.0,0.0,4687.0,0
401,2023-07-25 10:00:00-05:00,4696.0,4701.5,4696.0,4701.5,4.0,4698.875,4
402,2023-07-25 11:00:00-05:00,4701.5,4701.5,4701.5,4701.5,0.0,4701.5,0
403,2023-07-25 12:00:00-05:00,4703.75,4703.75,4703.75,4703.75,1.0,4703.75,1
404,2023-07-25 13:00:00-05:00,4709.0,4709.0,4709.0,4709.0,1.0,4709.0,1
405,2023-07-25 14:00:00-05:00,4709.0,4709.0,4709.0,4709.0,0.0,4709.0,0
406,2023-07-25 15:00:00-05:00,4709.0,4709.0,4709.0,4709.0,0.0,4709.0,0
407,2023-07-26 08:30:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
408,2023-07-26 09:00:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
409,2023-07-26 10:00:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
410,2023-07-26 11:00:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
411,2023-07-26 12:00:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
412,2023-07-26 13:00:00-05:00,4688.5,4699.0,4688.5,4699.0,7.0,4692.525,5
413,2023-07-26 14:00:00-05:00,4706.25,4706.25,4687.0,4687.25,4.0,4691.875,3
414,2023-07-26 15:00:00-05:00,4703.75,4703.75,4703.75,4703.75,1.0,4703.75,1
415,2023-07-27 08:30:00-05:00,4732.5,4732.5,4732.5,4732.5,1.0,4732.5,1
416,2023-07-27 09:00:00-05:00,4724.0,4724.0,4724.0,4724.0,1.0,4724.0,1
417,2023-07-27 10:00:00-05:00,4724.0,4724.0,4724.0,4724.0,0.0,4724.0,0
418,2023-07-27 11:00:00-05:00,4727.25,4728.25,4727.25,4728.25,2.0,4727.75,2
419,2023-07-27 12:00:00-05:00,4720.0,4720.0,4720.0,4720.0,1.0,4720.0,1
420,2023-07-27 13:00:00-05:00,4690.0,4690.0,4676.5,4677.5,4.0,4680.375,3
421,2023-07-27 14:00:00-05:00,4662.5,4662.5,4662.5,4662.5,1.0,4662.5,1
422,2023-07-27 15:00:00-05:00,4671.0,4671.0,4671.0,4671.0,1.0,4671.0,1
423,2023-07-28 08:30:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
424,2023-07-28 09:00:00-05:00,4710.0,4711.25,4710.0,4710.0,3.0,4710.425,3
425,2023-07-28 10:00:00-05:00,4719.0,4719.0,4719.0,4719.0,2.0,4719.0,2
426,2023-07-28 11:00:00-05:00,4719.0,4719.0,4719.0,4719.0,0.0,4719.0,0
427,2023-07-28 12:00:00-05:00,4709.0,4709.0,4700.0,4700.0,2.0,4704.5,2
428,2023-07-28 13:00:00-05:00,4700.0,4700.0,4700.0,4700.0,0.0,4700.0,0
429,2023-07-28 14:00:00-05:00,4709.0,4710.0,4709.0,4710.0,2.0,4709.5,2
430,2023-07-28 15:00:00-05:00,4710.0,4710.0,4710.0,4710.0,0.0,4710.0,0
431,2023-07-31 08:30:00-05:00,4722.0,4722.0,4722.0,4722.0,0.0,4722.0,0
432,2023-07-31 09:00:00-05:00,4717.75,4717.75,4717.75,4717.75,1.0,4717.75,1
433,2023-07-31 10:00:00-05:00,4719.75,4719.75,4711.25,4711.25,2.0,4715.5,2
434,2023-07-31 11:00:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
435,2023-07-31 12:00:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
436,2023-07-31 13:00:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
437,2023-07-31 14:00:00-05:00,4708.0,4720.75,4708.0,4720.75,4.0,4713.0,4
438,2023-07-31 15:00:00-05:00,4720.75,4720.75,4720.75,4720.75,0.0,4720.75,0
439,2023-08-01 08:30:00-05:00,4708.0,4708.0,4708.0,4708.0,0.0,4708.0,0
440,2023-08-01 09:00:00-05:00,4708.0,4708.0,4708.0,4708.0,0.0,4708.0,0
441,2023-08-01 10:00:00-05:00,4702.25,4702.25,4702.25,4702.25,1.0,4702.25,1
442,2023-08-01 11:00:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
443,2023-08-01 12:00:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
444,2023-08-01 13:00:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
445,2023-08-01 14:00:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
446,2023-08-01 15:00:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
447,2023-08-02 08:30:00-05:00,4665.0,4665.0,4665.0,4665.0,2.0,4665.0,1
448,2023-08-02 09:00:00-05:00,4650.0,4650.0,4649.0,4649.0,3.0,4649.325,2
449,2023-08-02 10:00:00-05:00,4649.25,4653.75,4647.75,4649.0,12.0,4649.0,7
450,2023-08-02 11:00:00-05:00,4641.0,4648.5,4640.5,4648.5,6.0,4643.675,6
451,2023-08-02 12:00:00-05:00,4653.0,4653.0,4653.0,4653.0,1.0,4653.0,1
452,2023-08-02 13:00:00-05:00,4653.0,4653.0,4653.0,4653.0,0.0,4653.0,0
453,2023-08-02 14:00:00-05:00,4640.5,4640.5,4640.5,4640.5,1.0,4640.5,1
454,2023-08-02 15:00:00-05:00,4640.5,4640.5,4640.5,4640.5,0.0,4640.5,0
455,2023-08-03 08:30:00-05:00,4626.0,4626.0,4626.0,4626.0,0.0,4626.0,0
456,2023-08-03 09:00:00-05:00,4626.75,4626.75,4612.25,4620.5,4.0,4621.25,4
457,2023-08-03 10:00:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
458,2023-08-03 11:00:00-05:00,4640.0,4640.0,4640.0,4640.0,1.0,4640.0,1
459,2023-08-03 12:00:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
460,2023-08-03 13:00:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
461,2023-08-03 14:00:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
462,2023-08-03 15:00:00-05:00,4639.75,4640.75,4635.75,4640.5,5.0,4638.7,5
463,2023-08-04 08:30:00-05:00,4645.0,4645.0,4645.0,4645.0,0.0,4645.0,0
464,2023-08-04 09:00:00-05:00,4628.0,4635.5,4628.0,4635.5,2.0,4631.75,2
465,2023-08-04 10:00:00-05:00,4635.5,4635.5,4635.5,4635.5,0.0,4635.5,0
466,2023-08-04 11:00:00-05:00,4664.75,4664.75,4664.75,4664.75,1.0,4664.75,1
467,2023-08-04 12:00:00-05:00,4659.75,4659.75,4659.75,4659.75,1.0,4659.75,1
468,2023-08-04 13:00:00-05:00,4638.0,4638.0,4605.0,4605.0,5.0,4622.5,5
469,2023-08-04 14:00:00-05:00,4609.0,4609.5,4600.0,4600.0,6.0,4603.925,6
470,2023-08-04 15:00:00-05:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0
471,2023-08-07 08:30:00-05:00,4621.75,4621.75,4621.75,4621.75,0.0,4621.75,0
472,2023-08-07 09:00:00-05:00,4621.75,4621.75,4621.75,4621.75,0.0,4621.75,0
473,2023-08-07 10:00:00-05:00,4623.0,4623.0,4623.0,4623.0,1.0,4623.0,1
474,2023-08-07 11:00:00-05:00,4623.0,4623.0,4623.0,4623.0,0.0,4623.0,0
475,2023-08-07 12:00:00-05:00,4633.5,4633.5,4633.5,4633.5,1.0,4633.5,1
476,2023-08-07 13:00:00-05:00,4633.5,4633.5,4633.5,4633.5,0.0,4633.5,0
477,2023-08-07 14:00:00-05:00,4638.0,4638.0,4638.0,4638.0,1.0,4638.0,1
478,2023-08-07 15:00:00-05:00,4638.0,4638.0,4638.0,4638.0,0.0,4638.0,0
479,2023-08-08 08:30:00-05:00,4614.0,4614.0,4595.0,4595.0,3.0,4601.325,2
480,2023-08-08 09:00:00-05:00,4594.0,4594.0,4590.0,4590.0,2.0,4592.0,2
481,2023-08-08 10:00:00-05:00,4592.0,4592.0,4592.0,4592.0,2.0,4592.0,1
482,2023-08-08 11:00:00-05:00,4592.0,4592.0,4592.0,4592.0,0.0,4592.0,0
483,2023-08-08 12:00:00-05:00,4600.5,4600.5,4600.5,4600.5,1.0,4600.5,1
484,2023-08-08 13:00:00-05:00,4610.0,4610.0,4610.0,4610.0,1.0,4610.0,1
485,2023-08-08 14:00:00-05:00,4610.0,4610.0,4610.0,4610.0,0.0,4610.0,0
486,2023-08-08 15:00:00-05:00,4610.0,4610.0,4610.0,4610.0,0.0,4610.0,0
487,2023-08-09 08:30:00-05:00,4615.5,4615.5,4613.25,4613.25,3.0,4614.0,2
488,2023-08-09 09:00:00-05:00,4616.5,4616.5,4605.0,4605.0,2.0,4610.75,2
489,2023-08-09 10:00:00-05:00,4591.5,4593.0,4584.5,4584.5,10.0,4590.075,7
490,2023-08-09 11:00:00-05:00,4587.5,4587.5,4587.25,4587.25,3.0,4587.325,2
491,2023-08-09 12:00:00-05:00,4587.25,4587.25,4587.25,4587.25,0.0,4587.25,0
492,2023-08-09 13:00:00-05:00,4607.75,4607.75,4607.75,4607.75,1.0,4607.75,1
493,2023-08-09 14:00:00-05:00,4608.5,4611.5,4587.75,4587.75,10.0,4605.725,5
494,2023-08-09 15:00:00-05:00,4587.75,4587.75,4587.75,4587.75,0.0,4587.75,0
495,2023-08-10 08:30:00-05:00,4617.5,4639.25,4617.5,4639.25,10.0,4634.225,4
496,2023-08-10 09:00:00-05:00,4644.5,4644.5,4634.25,4634.25,7.0,4641.175,5
497,2023-08-10 10:00:00-05:00,4611.5,4621.25,4603.25,4603.25,3.0,4612.0,3
498,2023-08-10 11:00:00-05:00,4603.0,4603.0,4599.75,4600.0,3.0,4600.925,3
499,2023-08-10 12:00:00-05:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0
500,2023-08-10 13:00:00-05:00,4590.0,4590.0,4590.0,4590.0,1.0,4590.0,1
501,2023-08-10 14:00:00-05:00,4587.0,4587.0,4587.0,4587.0,1.0,4587.0,1
502,2023-08-10 15:00:00-05:00,4587.0,4587.0,4587.0,4587.0,0.0,4587.0,0
503,2023-08-11 08:30:00-05:00,4575.75,4575.75,4575.75,4575.75,0.0,4575.75,0
504,2023-08-11 09:00:00-05:00,4571.75,4581.75,4571.75,4580.0,6.0,4576.2,5
505,2023-08-11 10:00:00-05:00,4583.0,4583.0,4575.0,4575.0,2.0,4579.0,2
506,2023-08-11 11:00:00-05:00,4581.0,4581.0,4577.75,4577.75,2.0,4579.375,2
507,2023-08-11 12:00:00-05:00,4582.5,4582.5,4582.5,4582.5,1.0,4582.5,1
508,2023-08-11 13:00:00-05:00,4582.5,4582.5,4582.5,4582.5,0.0,4582.5,0
509,2023-08-11 14:00:00-05:00,4588.5,4588.5,4588.5,4588.5,1.0,4588.5,1
510,2023-08-11 15:00:00-05:00,4588.5,4588.5,4588.5,4588.5,0.0,4588.5,0
511,2023-08-14 08:30:00-05:00,4573.5,4578.0,4573.5,4578.0,2.0,4575.75,2
512,2023-08-14 09:00:00-05:00,4600.5,4600.5,4600.5,4600.5,1.0,4600.5,1
513,2023-08-14 10:00:00-05:00,4600.5,4600.5,4600.5,4600.5,0.0,4600.5,0
514,2023-08-14 11:00:00-05:00,4600.5,4600.5,4600.5,4600.5,0.0,4600.5,0
515,2023-08-14 12:00:00-05:00,4600.5,4600.5,4600.5,4600.5,0.0,4600.5,0
516,2023-08-14 13:00:00-05:00,4595.0,4595.0,4595.0,4595.0,1.0,4595.0,1
517,2023-08-14 14:00:00-05:00,4601.0,4601.0,4601.0,4601.0,1.0,4601.0,1
518,2023-08-14 15:00:00-05:00,4601.0,4601.0,4601.0,4601.0,0.0,4601.0,0
519,2023-08-15 08:30:00-05:00,4579.0,4579.0,4578.5,4578.5,6.0,4578.825,3
520,2023-08-15 09:00:00-05:00,4566.75,4567.25,4566.5,4566.5,8.0,4566.975,4
521,2023-08-15 10:00:00-05:00,4575.0,4575.0,4575.0,4575.0,1.0,4575.0,1
522,2023-08-15 11:00:00-05:00,4572.0,4572.0,4570.0,4570.0,3.0,4570.675,2
523,2023-08-15 12:00:00-05:00,4568.25,4568.25,4568.25,4568.25,1.0,4568.25,1
524,2023-08-15 13:00:00-05:00,4565.0,4568.25,4565.0,4568.25,3.0,4567.175,2
525,2023-08-15 14:00:00-05:00,4548.75,4548.75,4548.75,4548.75,1.0,4548.75,1
526,2023-08-15 15:00:00-05:00,4558.75,4558.75,4558.75,4558.75,1.0,4558.75,1
527,2023-08-16 08:30:00-05:00,4561.0,4565.0,4561.0,4565.0,2.0,4563.0,2
528,2023-08-16 09:00:00-05:00,4565.0,4565.0,4565.0,4565.0,0.0,4565.0,0
529,2023-08-16 10:00:00-05:00,4563.0,4563.0,4549.75,4549.75,6.0,4554.2,4
530,2023-08-16 11:00:00-05:00,4545.0,4545.0,4545.0,4545.0,1.0,4545.0,1
531,2023-08-16 12:00:00-05:00,4545.0,4545.0,4545.0,4545.0,0.0,4545.0,0
532,2023-08-16 13:00:00-05:00,4533.75,4538.0,4533.75,4538.0,2.0,4535.875,2
533,2023-08-16 14:00:00-05:00,4525.25,4525.25,4520.0,4520.0,2.0,4522.625,2
534,2023-08-16 15:00:00-05:00,4520.0,4520.0,4520.0,4520.0,0.0,4520.0,0
535,2023-08-17 08:30:00-05:00,4532.5,4532.5,4521.5,4521.5,3.0,4526.825,3
536,2023-08-17 09:00:00-05:00,4521.5,4521.5,4521.5,4521.5,0.0,4521.5,0
537,2023-08-17 10:00:00-05:00,4521.5,4521.5,4521.5,4521.5,0.0,4521.5,0
538,2023-08-17 11:00:00-05:00,4518.5,4527.0,4518.5,4521.75,8.0,4523.225,5
539,2023-08-17 12:00:00-05:00,4512.25,4512.25,4506.25,4508.5,3.0,4509.0,3
540,2023-08-17 13:00:00-05:00,4501.5,4501.5,4501.5,4501.5,1.0,4501.5,1
541,2023-08-17 14:00:00-05:00,4481.5,4485.75,4481.5,4485.75,2.0,4483.625,2
542,2023-08-17 15:00:00-05:00,4485.75,4485.75,4485.75,4485.75,0.0,4485.75,0
543,2023-08-18 08:30:00-05:00,4474.75,4474.75,4474.75,4474.75,0.0,4474.75,0
544,2023-08-18 09:00:00-05:00,4474.75,4474.75,4474.75,4474.75,0.0,4474.75,0
545,2023-08-18 10:00:00-05:00,4472.75,4472.75,4472.0,4472.5,4.0,4472.325,3
546,2023-08-18 11:00:00-05:00,4480.5,4480.5,4477.5,4477.5,2.0,4479.0,2
547,2023-08-18 12:00:00-05:00,4477.5,4477.5,4477.5,4477.5,0.0,4477.5,0
548,2023-08-18 13:00:00-05:00,4477.5,4477.5,4477.5,4477.5,0.0,4477.5,0
549,2023-08-18 14:00:00-05:00,4480.0,4480.0,4480.0,4480.0,1.0,4480.0,1
550,2023-08-18 15:00:00-05:00,4481.0,4481.0,4481.0,4481.0,1.0,4481.0,1
551,2023-08-21 08:30:00-05:00,4503.75,4503.75,4496.5,4496.5,2.0,4500.125,2
552,2023-08-21 09:00:00-05:00,4485.0,4488.75,4484.25,4484.25,3.0,4486.0,3
553,2023-08-21 10:00:00-05:00,4487.25,4487.25,4472.5,4475.0,8.0,4477.65,7
554,2023-08-21 11:00:00-05:00,4487.25,4487.75,4487.25,4487.75,2.0,4487.5,2
555,2023-08-21 12:00:00-05:00,4487.75,4487.75,4487.75,4487.75,0.0,4487.75,0
556,2023-08-21 13:00:00-05:00,4504.5,4511.25,4503.25,4511.25,5.0,4508.3,3
557,2023-08-21 14:00:00-05:00,4512.5,4513.0,4512.0,4513.0,4.0,4512.625,3
